"playerID","yearID","salary","lahmanID","birthYear","birthMonth","birthDay","birthCountry","birthCity","nameFirst","nameLast","weight","height","bats","throws","birthDate","teamID","lgID","stint","G","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","IBB","HBP","SH","SF","GIDP"
"choatra01",2012,1500000,2406,1975,9,5,"USA","San Antonio","Randy","Choate",200,73,"L","L","1975-09-05","MIA","NL",1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"choosh01",2012,4900000,17581,1982,7,13,"South Korea","Pusan","Shin-Soo","Choo",200,71,"L","L","1982-07-13","CLE","AL",1,155,598,88,169,43,2,16,67,21,7,73,150,0,14,0,1,10
"cishest01",2012,480000,18964,1986,6,18,"USA","Falmouth","Steve","Cishek",200,78,"R","R","1986-06-18","MIA","NL",1,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"clevest01",2012,480500,19202,1986,4,5,"USA","Baltimore","Steve","Clevenger",195,72,"L","R","1986-04-05","CHN","NL",1,69,199,16,40,12,0,1,16,0,1,16,39,0,0,0,0,10
"clippty01",2012,1650000,18148,1985,2,14,"USA","Lexington","Tyler","Clippard",200,75,"R","R","1985-02-14","WAS","NL",1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"coffeto01",2012,1000000,17510,1980,9,9,"USA","Shelby","Todd","Coffey",240,76,"R","R","1980-09-09","LAN","NL",1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"coghlch01",2012,500000,18610,1985,6,18,"USA","Palm Harbor","Chris","Coghlan",205,72,"L","R","1985-06-18","MIA","NL",1,39,93,10,13,1,0,1,10,0,2,9,12,1,0,1,2,4
"cokeph01",2012,1100000,18486,1982,7,19,"USA","Sonora","Phil","Coke",210,73,"L","L","1982-07-19","DET","AL",1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"collmjo01",2012,486000,18993,1986,2,7,"USA","Homer","Josh","Collmenter",235,74,"R","R","1986-02-07","ARI","NL",1,28,16,1,1,0,0,0,2,0,0,1,5,0,0,6,0,0
"colonba01",2012,2000000,2695,1973,5,24,"D.R.","Altamira","Bartolo","Colon",185,72,"R","R","1973-05-24","OAK","AL",1,24,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"colvity01",2012,481000,18753,1985,9,5,"USA","Augusta","Tyler","Colvin",210,75,"L","L","1985-09-05","COL","NL",1,136,420,62,122,27,10,18,72,7,3,21,117,0,2,2,1,6
"constjo01",2012,480000,19103,1983,9,1,"D.R.","Santo Domingo","Jose","Constanza",150,69,"L","L","1983-09-01","ATL","NL",1,37,76,8,19,2,0,0,4,5,2,8,21,2,0,2,0,0
"contrjo01",2012,2500000,16748,1971,12,6,"Cuba","Havana","Jose","Contreras",255,76,"R","R","1971-12-06","PHI","NL",1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cookry01",2012,480000,19095,1987,6,30,"USA","Clovis","Ryan","Cook",200,75,"R","R","1987-06-30","OAK","AL",1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cordefr01",2012,4500000,2856,1975,5,11,"D.R.","Santo Domingo","Francisco","Cordero",240,75,"R","R","1975-05-11","TOR","AL",1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"correke01",2012,4000000,16736,1980,8,24,"USA","San Diego","Kevin","Correia",200,75,"R","R","1980-08-24","PIT","NL",1,32,47,1,5,0,0,0,0,0,1,0,21,0,0,8,0,0
"cowgico01",2012,482500,19101,1986,5,22,"USA","Lexington","Collin","Cowgill",185,69,"R","L","1986-05-22","OAK","AL",1,38,104,10,28,2,0,1,9,3,4,11,27,0,0,0,1,3
"cozarza01",2012,480000,19082,1985,8,12,"USA","Memphis","Zack","Cozart",195,72,"R","R","1985-08-12","CIN","NL",1,138,561,72,138,33,4,15,35,4,0,31,113,0,3,2,3,11
"craigal01",2012,495000,18776,1984,7,18,"USA","Mission Viejo","Allen","Craig",210,74,"R","R","1984-07-18","SLN","NL",1,119,469,76,144,35,0,22,92,2,1,37,89,1,1,0,7,15
"crainje01",2012,4500000,17100,1981,7,5,"CAN","Toronto","Jesse","Crain",215,73,"R","R","1981-07-05","CHA","AL",1,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"crawfbr01",2012,481000,19038,1987,1,21,"USA","Mountain View","Brandon","Crawford",215,74,"L","R","1987-01-21","SFN","NL",1,143,435,44,108,26,3,4,45,1,4,33,95,6,3,2,3,4
"crawfca02",2012,20357142,15946,1981,8,5,"USA","Houston","Carl","Crawford",215,74,"L","L","1981-08-05","BOS","AL",1,31,117,23,33,10,2,3,19,5,0,3,22,0,2,1,2,1
"crispco01",2012,6000000,15906,1979,11,1,"USA","Los Angeles","Coco","Crisp",180,72,"B","R","1979-11-01","OAK","AL",1,120,455,68,118,25,7,11,46,39,4,45,64,0,0,6,2,9
"cruzju02",2012,1250000,3095,1978,10,15,"D.R.","Bonao","Juan","Cruz",165,73,"R","R","1978-10-15","PIT","NL",1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cruzne02",2012,6250000,17592,1980,7,1,"D.R.","Monte Cristi","Nelson","Cruz",240,74,"R","R","1980-07-01","TEX","AL",1,159,585,86,152,45,0,24,90,8,4,48,140,2,5,0,4,7
"cruzrh01",2012,480000,19214,1986,11,1,"D.R.","Santo Domingo","Rhiner","Cruz",205,74,"R","R","1986-11-01","HOU","NL",1,52,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"cruzto03",2012,481000,19032,1986,8,18,"USA","Palm Beach","Tony","Cruz",205,71,"R","R","1986-08-18","SLN","NL",1,51,126,11,32,9,1,1,11,0,1,3,19,0,0,0,2,4
"cuddymi01",2012,10500000,3107,1979,3,27,"USA","Norfolk","Michael","Cuddyer",225,74,"R","R","1979-03-27","COL","NL",1,101,358,53,93,30,2,16,58,8,3,32,78,1,0,0,4,12
"cuetojo01",2012,5400000,18323,1986,2,15,"D.R.","San Pedro de Macoris","Johnny","Cueto",210,70,"R","R","1986-02-15","CIN","NL",1,33,67,3,6,1,0,0,2,0,0,0,24,0,0,17,0,0
"cunniaa01",2012,482300,18482,1986,4,24,"USA","Anchorage","Aaron","Cunningham",205,71,"R","R","1986-04-24","CLE","AL",1,72,97,5,17,4,0,1,7,0,3,9,25,1,0,3,0,0
"danksjo01",2012,2000000,18107,1985,4,15,"USA","Austin","John","Danks",210,74,"L","L","1985-04-15","CHA","AL",1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"darviyu01",2012,5500000,19225,1986,8,16,"Japan","Osaka","Yu","Darvish",215,77,"R","R","1986-08-16","TEX","AL",1,29,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"davisch02",2012,488000,18418,1986,3,17,"USA","Longview","Chris","Davis",230,75,"L","R","1986-03-17","BAL","AL",1,139,515,75,139,20,0,33,85,2,3,37,169,6,7,0,3,8
"davisik02",2012,506690,18787,1987,3,22,"USA","Edina","Ike","Davis",215,76,"L","L","1987-03-22","NYN","NL",1,156,519,66,118,26,0,32,90,0,2,61,141,3,1,0,3,10
"davisra01",2012,2750000,18060,1980,10,19,"USA","Norwich","Rajai","Davis",195,70,"R","R","1980-10-19","TOR","AL",1,142,447,64,115,24,3,8,43,46,13,29,102,3,6,1,4,8
"daviswa01",2012,1500000,18729,1985,9,7,"USA","Lake Wales","Wade","Davis",220,77,"R","R","1985-09-07","TBA","AL",1,54,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"deazaal01",2012,495000,18086,1984,4,11,"D.R.","Guaymate","Alejandro","De Aza",175,72,"L","L","1984-04-11","CHA","AL",1,131,524,81,147,29,6,9,50,26,12,47,109,3,9,4,1,1
"defraju01",2012,480000,19197,1987,10,21,"USA","Ventura","Justin","De Fratus",220,76,"B","R","1987-10-21","PHI","NL",1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dejesda01",2012,4250000,16825,1979,12,20,"USA","Brooklyn","David","DeJesus",190,71,"L","L","1979-12-20","CHN","NL",1,148,506,76,133,28,8,9,50,7,8,61,89,1,9,2,4,9
"dejesiv02",2012,480500,18972,1987,5,1,"USA","Guaynabo","Ivan","De Jesus",200,71,"R","R","1987-05-01","LAN","NL",1,23,33,5,9,3,0,0,4,1,1,3,7,0,0,0,1,1
"delabst01",2012,480700,19183,1983,7,17,"USA","Fort Knox","Steve","Delabar",220,77,"R","R","1983-07-17","SEA","AL",1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"delarjo01",2012,10500000,17268,1981,4,5,"Mexico","Monterrey","Jorge","de la Rosa",215,73,"L","L","1981-04-05","COL","NL",1,3,5,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"delarru01",2012,482500,19033,1989,3,4,"D.R.","Santo Domingo","Rubby","De La Rosa",185,73,"R","R","1989-03-04","LAN","NL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"delgara01",2012,480000,19070,1990,2,9,"Panama","Las Tablas","Randall","Delgado",200,75,"R","R","1990-02-09","ATL","NL",1,18,25,3,6,0,0,0,1,0,0,0,9,0,0,3,0,1
"dempsry01",2012,14000000,3489,1977,5,3,"CAN","Sechelt","Ryan","Dempster",215,74,"R","R","1977-05-03","CHN","NL",1,16,32,1,3,0,1,0,1,0,0,0,9,0,0,1,0,0
"denorch01",2012,1165000,17452,1980,7,15,"USA","Bristol","Chris","Denorfia",205,72,"R","R","1980-07-15","SDN","NL",1,130,348,56,102,19,6,8,36,13,5,27,52,0,2,2,3,9
"derosma01",2012,800000,3508,1975,2,26,"USA","Passaic","Mark","DeRosa",205,73,"R","R","1975-02-26","WAS","NL",1,48,85,13,16,5,0,0,6,1,0,14,18,0,0,1,1,3
"descada01",2012,495000,18952,1986,10,19,"USA","Redwood City","Daniel","Descalso",190,70,"L","R","1986-10-19","SLN","NL",1,143,374,41,85,10,7,4,26,6,3,37,83,3,5,7,3,5
"desmoia01",2012,512500,18739,1985,9,20,"USA","Sarasota","Ian","Desmond",210,74,"R","R","1985-09-20","WAS","NL",1,130,513,72,150,33,2,25,73,21,6,30,113,1,3,0,1,17
"detwiro01",2012,485000,18272,1986,3,6,"USA","St. Louis","Ross","Detwiler",185,77,"R","L","1986-03-06","WAS","NL",1,33,45,0,2,0,0,0,1,0,0,1,22,0,0,3,0,0
"diazma02",2012,2125000,16841,1978,3,3,"USA","Portland","Matt","Diaz",215,73,"R","R","1978-03-03","ATL","NL",1,51,108,10,24,6,0,2,13,0,0,9,21,1,0,0,1,4
"dickera01",2012,4750000,3569,1974,10,29,"USA","Nashville","R.A.","Dickey",215,74,"R","R","1974-10-29","NYN","NL",1,34,72,3,11,0,0,0,3,0,0,0,14,0,1,10,0,3
"dillati01",2012,482000,18382,1983,7,19,"USA","Sarasota","Tim","Dillard",225,76,"B","R","1983-07-19","MIL","NL",1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dirksan01",2012,485000,19019,1986,1,24,"USA","Hutchinson","Andy","Dirks",195,72,"L","L","1986-01-24","DET","AL",1,88,314,56,101,18,5,8,35,1,1,23,53,2,2,3,2,4
"dobbsgr01",2012,1400000,17238,1978,7,2,"USA","Los Angeles","Greg","Dobbs",205,73,"L","R","1978-07-02","MIA","NL",1,120,319,26,91,13,2,5,39,4,2,14,53,5,2,0,7,8
"dolisra01",2012,480500,19203,1988,1,10,"D.R.","La Romana","Rafael","Dolis",215,76,"R","R","1988-01-10","CHN","NL",1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"donalja01",2012,484000,18817,1984,9,4,"USA","Fresno","Jason","Donald",195,73,"R","R","1984-09-04","CLE","AL",1,43,124,18,25,2,1,2,11,4,0,5,40,0,3,1,2,0
"donaljo02",2012,480000,18801,1985,12,8,"USA","Pensacola","Josh","Donaldson",215,72,"R","R","1985-12-08","OAK","AL",1,75,274,34,66,16,0,9,33,4,1,14,61,0,5,0,1,6
"doteloc01",2012,3000000,3723,1973,11,25,"D.R.","Santo Domingo","Octavio","Dotel",220,72,"R","R","1973-11-25","DET","AL",1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"doubrfe01",2012,484000,18843,1987,10,23,"Venezuela","Carabobo","Felix","Doubront",165,74,"L","L","1987-10-23","BOS","AL",1,29,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"doumiry01",2012,3000000,17429,1981,4,3,"USA","Moses Lake","Ryan","Doumit",210,73,"B","R","1981-04-03","MIN","AL",1,134,484,56,133,34,1,18,75,0,0,29,98,5,7,0,8,17
"downsma01",2012,487500,18655,1984,3,19,"USA","Tuscaloosa","Matt","Downs",190,74,"R","R","1984-03-19","HOU","NL",1,91,178,15,36,4,1,8,16,2,4,8,38,1,4,1,0,5
"downssc01",2012,5000000,3756,1976,3,17,"USA","Louisville","Scott","Downs",210,74,"L","L","1976-03-17","LAA","AL",1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"drabeky01",2012,485900,18951,1987,12,8,"USA","Victoria","Kyle","Drabek",190,73,"R","R","1987-12-08","TOR","AL",1,13,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"drewst01",2012,7750000,17880,1983,3,16,"USA","Hahira","Stephen","Drew",185,72,"L","R","1983-03-16","ARI","NL",1,40,135,17,26,8,1,2,12,0,1,19,35,1,0,0,1,1
"dudalu01",2012,497318,18905,1986,2,3,"USA","Los Angeles","Lucas","Duda",240,77,"L","R","1986-02-03","NYN","NL",1,121,401,43,96,15,0,15,57,1,0,51,120,0,4,0,3,5
"duensbr01",2012,515000,18579,1983,2,22,"USA","Marysville","Brian","Duensing",195,71,"L","L","1983-02-22","MIN","AL",1,55,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"duncash01",2012,500000,18203,1979,9,29,"USA","Tucson","Shelley","Duncan",225,77,"R","R","1979-09-29","CLE","AL",1,81,232,29,47,10,0,11,31,1,2,28,59,1,1,0,3,9
"dunnad01",2012,14000000,3879,1979,11,9,"USA","Houston","Adam","Dunn",285,78,"L","R","1979-11-09","CHA","AL",1,151,539,87,110,19,0,41,96,2,1,105,222,3,1,0,4,8
"dunnmi01",2012,480000,18725,1985,5,23,"USA","Farmington","Michael","Dunn",195,73,"L","L","1985-05-23","MIA","NL",1,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"durbich01",2012,900000,3898,1977,12,3,"USA","Spring Valley","Chad","Durbin",225,74,"R","R","1977-12-03","ATL","NL",1,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"elbersc01",2012,488500,18476,1985,8,13,"USA","Joplin","Scott","Elbert",215,73,"L","L","1985-08-13","LAN","NL",1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ellisaj01",2012,490000,18531,1981,4,9,"USA","Cape Girardeau","A.J.","Ellis",225,74,"R","R","1981-04-09","LAN","NL",1,133,423,44,114,20,1,13,52,0,0,65,107,11,7,6,4,17
"ellisma01",2012,2500000,15852,1977,6,6,"USA","Rapid City","Mark","Ellis",195,71,"R","R","1977-06-06","LAN","NL",1,110,415,62,107,21,1,7,31,5,0,40,70,0,7,2,0,5
"ellsbja01",2012,8050000,18190,1983,9,11,"USA","Madras","Jacoby","Ellsbury",185,73,"L","L","1983-09-11","BOS","AL",1,74,303,43,82,18,0,4,26,14,3,19,43,0,0,0,1,5
"encared01",2012,3500000,17588,1983,1,7,"D.R.","La Romana","Edwin","Encarnacion",230,74,"R","R","1983-01-07","TOR","AL",1,151,542,93,152,24,0,42,110,13,3,84,94,12,11,0,7,6
"escobed01",2012,480000,19147,1989,1,5,"Venezuela","Villa de Cura","Eduardo","Escobar",165,70,"B","R","1989-01-05","CHA","AL",1,36,87,14,18,4,1,0,3,2,0,9,23,0,0,1,0,0
"escobyu01",2012,5000000,18161,1982,11,2,"Cuba","Havana","Yunel","Escobar",200,74,"R","R","1982-11-02","TOR","AL",1,145,558,58,141,22,1,9,51,5,1,35,70,1,4,7,4,21
"espinda01",2012,506000,18908,1987,4,25,"USA","Santa Ana","Danny","Espinosa",190,72,"B","R","1987-04-25","WAS","NL",1,160,594,82,147,37,2,17,56,20,6,46,189,4,13,3,2,11
"estrama01",2012,486000,18470,1983,7,5,"USA","San Fernando","Marco","Estrada",180,72,"R","R","1983-07-05","MIL","NL",1,29,40,1,4,2,0,0,3,0,0,2,21,0,0,3,0,0
"ethiean01",2012,10950000,17855,1982,4,10,"USA","Phoenix","Andre","Ethier",210,74,"L","L","1982-04-10","LAN","NL",1,149,556,79,158,36,1,20,89,2,2,50,124,6,9,0,3,13
"feldmsc01",2012,6500000,17474,1983,2,7,"USA","Kailua","Scott","Feldman",230,78,"L","R","1983-02-07","TEX","AL",1,29,4,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0
"felizne01",2012,502000,18693,1988,5,2,"D.R.","Azua","Neftali","Feliz",215,75,"R","R","1988-05-02","TEX","AL",1,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"fieldpr01",2012,23000000,17519,1984,5,9,"USA","Ontario","Prince","Fielder",270,71,"L","R","1984-05-09","DET","AL",1,162,581,83,182,33,1,30,108,1,0,85,84,18,17,0,7,19
"figgich01",2012,9500000,15907,1978,1,22,"USA","Leary","Chone","Figgins",180,68,"B","R","1978-01-22","SEA","AL",1,66,166,18,30,5,2,2,11,4,1,19,48,0,0,7,2,3
"fistedo01",2012,507500,18700,1984,2,4,"USA","Merced","Doug","Fister",195,80,"L","R","1984-02-04","DET","AL",1,26,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"flahery01",2012,480000,19215,1986,7,27,"USA","Portland","Ryan","Flaherty",210,75,"L","R","1986-07-27","BAL","AL",1,77,153,15,33,2,1,6,19,1,0,6,43,0,3,3,1,3
"floreje02",2012,815000,18080,1984,10,26,"Venezuela","Sucre","Jesus","Flores",180,73,"R","R","1984-10-26","WAS","NL",1,83,277,22,59,12,1,6,26,1,2,13,59,3,1,2,3,6
"flowety01",2012,483000,18722,1986,1,24,"USA","Roswell","Tyler","Flowers",245,76,"R","R","1986-01-24","CHA","AL",1,52,136,19,29,6,0,7,13,2,1,12,56,0,4,1,0,2
"floydga01",2012,7000000,17150,1983,1,27,"USA","Annapolis","Gavin","Floyd",235,78,"R","R","1983-01-27","CHA","AL",1,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"forsylo01",2012,481400,19009,1987,1,14,"USA","Memphis","Logan","Forsythe",205,73,"R","R","1987-01-14","SDN","NL",1,91,315,45,86,13,3,6,26,8,2,28,57,0,6,0,1,6
"fowlede01",2012,2350000,18493,1986,3,22,"USA","Atlanta","Dexter","Fowler",190,76,"B","R","1986-03-22","COL","NL",1,143,454,72,136,18,11,13,53,12,5,68,128,1,0,6,2,5
"francbe01",2012,1537500,18128,1981,10,23,"USA","Santa Ana","Ben","Francisco",190,73,"R","R","1981-10-23","TOR","AL",1,27,50,5,12,5,1,0,2,0,1,4,10,0,0,0,0,0
"francfr01",2012,5500000,17274,1979,9,11,"D.R.","Santo Domingo","Frank","Francisco",250,74,"R","R","1979-09-11","NYN","NL",1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"francju02",2012,480000,18746,1987,6,24,"D.R.","Bonao","Juan","Francisco",180,74,"L","R","1987-06-24","ATL","NL",1,93,192,17,45,11,0,9,32,1,1,11,70,2,1,0,1,5
"frasoja01",2012,3750000,17159,1977,8,9,"USA","Chicago","Jason","Frasor",175,70,"R","R","1977-08-09","TOR","AL",1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"freemfr01",2012,535000,18912,1989,9,12,"USA","Fountain Valley","Freddie","Freeman",225,77,"L","R","1989-09-12","ATL","NL",1,147,540,91,140,33,2,23,94,2,0,64,129,4,7,0,9,10
"freesda01",2012,508000,18563,1983,4,28,"USA","Corpus Christi","David","Freese",220,74,"R","R","1983-04-28","SLN","NL",1,144,501,70,147,25,1,20,79,3,3,57,122,2,7,0,2,19
"frierer01",2012,489100,18756,1985,7,19,"Colombia","Bolivar","Ernesto","Frieri",200,74,"R","R","1985-07-19","SDN","NL",1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"fuentbr01",2012,5000000,4767,1975,8,9,"USA","Merced","Brian","Fuentes",230,76,"L","L","1975-08-09","OAK","AL",1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"fukudko01",2012,500000,18305,1977,4,26,"Japan","Kagoshima","Kosuke","Fukudome",200,72,"L","R","1977-04-26","CHA","AL",1,24,41,2,7,1,0,0,4,0,1,8,9,0,0,0,2,0
"fuldsa01",2012,489400,18264,1981,11,20,"USA","Durham","Sam","Fuld",180,70,"L","L","1981-11-20","TBA","AL",1,44,98,14,25,3,2,0,5,7,2,8,14,0,1,0,0,0
"furcara01",2012,6500000,4796,1977,10,24,"D.R.","Loma de Cabrera","Rafael","Furcal",195,68,"B","R","1977-10-24","SLN","NL",1,121,477,69,126,18,3,5,49,12,4,44,57,1,1,5,4,7
"gallayo01",2012,5750000,18183,1986,2,27,"Mexico","Michoacan","Yovani","Gallardo",220,74,"R","R","1986-02-27","MIL","NL",1,33,67,3,11,3,0,1,9,0,0,0,25,0,0,8,0,1
"galvifr01",2012,480000,19208,1989,11,14,"Venezuela","Punto Fijo","Freddy","Galvis",170,70,"B","R","1989-11-14","PHI","NL",1,58,190,14,43,15,1,3,24,0,0,7,29,0,0,3,0,6
"gamelma01",2012,481000,18503,1985,7,26,"USA","Jacksonville","Mat","Gamel",200,72,"L","R","1985-07-26","MIL","NL",1,21,69,10,17,2,1,1,6,3,0,4,15,0,1,0,1,0
"garcija01",2012,2200000,17293,1980,6,25,"D.R.","Nizao","Santiago","Casilla",200,72,"R","R","1980-06-25","SFN","NL",1,73,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"garcija02",2012,3375000,18438,1986,7,8,"Mexico","Reynosa","Jaime","Garcia",215,74,"L","L","1986-07-08","SLN","NL",1,20,40,7,10,1,1,1,3,0,0,2,15,0,0,4,0,1
"gardnbr01",2012,2800000,18423,1983,8,24,"USA","Holly Hill","Brett","Gardner",185,70,"L","L","1983-08-24","NYA","AL",1,16,31,7,10,2,0,0,3,2,2,5,7,0,0,1,0,0
"garzama01",2012,9500000,17881,1983,11,11,"USA","Selma","Matt","Garza",215,76,"R","R","1983-11-11","CHN","NL",1,18,30,0,2,1,0,0,0,0,0,0,23,0,0,4,0,0
"gaudich01",2012,600000,16801,1983,3,24,"USA","New Orleans","Chad","Gaudin",190,70,"R","R","1983-03-24","MIA","NL",1,46,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"geedi01",2012,502000,18929,1986,4,28,"USA","Cleburne","Dillon","Gee",200,73,"R","R","1986-04-28","NYN","NL",1,17,27,4,4,2,0,0,1,0,0,2,7,0,0,5,0,1
"gentrcr01",2012,484300,18728,1983,11,29,"USA","Fort Smith","Craig","Gentry",190,74,"R","R","1983-11-29","TEX","AL",1,122,240,31,73,12,3,1,26,13,7,14,41,1,10,5,0,4
"giambja01",2012,1000000,5056,1971,1,8,"USA","West Covina","Jason","Giambi",240,75,"L","R","1971-01-08","COL","NL",1,60,89,7,20,4,0,1,8,0,0,20,24,2,2,0,2,4
"goldspa01",2012,482000,19105,1987,9,10,"USA","Wilmington","Paul","Goldschmidt",245,75,"R","R","1987-09-10","ARI","NL",1,145,514,82,147,43,1,20,82,18,3,60,130,4,4,0,9,9
"gomesjo01",2012,1000000,16745,1980,11,22,"USA","Petaluma","Jonny","Gomes",225,73,"R","R","1980-11-22","OAK","AL",1,99,279,46,73,10,0,18,47,3,1,44,104,2,8,1,1,2
"gomezca01",2012,1962500,18137,1985,12,4,"D.R.","Santiago","Carlos","Gomez",215,76,"R","R","1985-12-04","MIL","NL",1,137,415,72,108,19,4,19,51,37,6,20,98,1,8,6,3,6
"gomezje01",2012,482700,18863,1988,2,10,"Venezuela","Caracas","Jeanmar","Gomez",170,75,"R","R","1988-02-10","CLE","AL",1,20,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"gonzaad01",2012,21857142,17119,1982,5,8,"USA","San Diego","Adrian","Gonzalez",225,74,"L","L","1982-05-08","BOS","AL",1,123,484,63,145,37,0,15,86,0,0,31,81,4,5,0,7,9
"gonzaal02",2012,3500000,5258,1977,2,15,"Venezuela","Cagua","Alex","Gonzalez",215,71,"R","R","1977-02-15","MIL","NL",1,24,81,8,21,4,0,4,15,1,1,6,15,0,2,0,0,1
"gonzaal03",2012,750000,18247,1983,4,18,"Venezuela","Maracaibo","Alberto","Gonzalez",195,70,"R","R","1983-04-18","TEX","AL",1,24,54,7,13,2,1,0,4,0,0,0,9,0,0,1,0,0
"gonzaca01",2012,5428571,18393,1985,10,17,"Venezuela","Maracaibo","Carlos","Gonzalez",210,73,"L","L","1985-10-17","COL","NL",1,135,518,89,157,31,5,22,85,20,5,56,115,11,2,0,3,11
"gonzagi01",2012,3350000,18458,1985,9,19,"USA","Hialeah","Gio","Gonzalez",205,71,"R","L","1985-09-19","WAS","NL",1,32,64,2,6,1,0,1,4,0,0,1,25,0,0,9,1,0
"gonzama01",2012,480000,19211,1989,3,14,"Venezuela","Puerto Ordaz","Marwin","Gonzalez",195,73,"B","R","1989-03-14","HOU","NL",1,80,205,21,48,13,0,2,12,3,3,13,29,0,0,1,0,9
"gordode01",2012,485000,19052,1988,4,22,"USA","Windermere","Dee","Gordon",150,71,"L","R","1988-04-22","LAN","NL",1,87,303,38,69,9,2,1,17,32,10,20,62,0,3,2,2,5
"gorzeto01",2012,3000000,17467,1982,7,12,"USA","Evergreen Park","Tom","Gorzelanny",205,74,"L","L","1982-07-12","WAS","NL",1,45,6,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0
"grandcu01",2012,10000000,17250,1981,3,16,"USA","Blue Island","Curtis","Granderson",185,73,"L","R","1981-03-16","NYA","AL",1,160,596,102,138,18,4,43,106,10,3,75,195,4,5,1,7,5
"grayje02",2012,485000,18521,1981,11,19,"USA","Texas City","Jeff","Gray",195,75,"R","R","1981-11-19","MIN","AL",1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"greenty02",2012,483000,18599,1983,8,17,"USA","Plantation","Tyler","Greene",190,74,"R","R","1983-08-17","SLN","NL",1,77,179,16,39,9,2,4,19,9,2,13,56,1,1,2,2,4
"gregelu01",2012,1550000,18564,1984,5,14,"USA","Park Ridge","Luke","Gregerson",200,75,"L","R","1984-05-14","SDN","NL",1,77,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"greggke01",2012,5200000,16842,1978,6,20,"USA","Corvallis","Kevin","Gregg",240,78,"B","R","1978-06-20","BAL","AL",1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"greinza01",2012,13500000,17137,1983,10,21,"USA","Orlando","Zack","Greinke",190,74,"R","R","1983-10-21","MIL","NL",1,24,33,3,7,3,0,1,2,0,0,0,8,0,0,4,1,2
"grillja01",2012,1100000,5502,1976,11,11,"USA","Royal Oak","Jason","Grilli",185,76,"R","R","1976-11-11","PIT","NL",1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"guerrja01",2012,488000,19018,1985,10,31,"USA","Denton","Javy","Guerra",205,72,"R","R","1985-10-31","LAN","NL",1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"guerrma02",2012,4711499,17187,1978,8,2,"USA","Cleveland","Matt","Guerrier",195,75,"R","R","1978-08-02","LAN","NL",1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
