,playerID,yearID,salary,predicted
614,sanchga01,2012,483000,3946296.90383762
615,sanchhe01,2012,480000,3155722.596091228
616,sandopa01,2012,3200000,6871020.0592474155
617,santaca01,2012,501900,6753024.997704817
618,santaer01,2012,11200000,2007562.1557569937
619,santajo01,2012,23145011,2801609.891101325
620,santihe01,2012,480000,1503494.6690719791
621,santira01,2012,2100000,3559459.3493318968
622,saundjo01,2012,6000000,3244277.3839480565
623,saundmi01,2012,489100,3769577.4229379557
624,saverjo01,2012,480000,2516776.5082882727
625,schafjo02,2012,489000,543870.5284436583
626,scherma01,2012,3750000,2011761.8694491761
627,schiena01,2012,1300000,812679.7721855701
628,schnebr01,2012,800000,3277371.0825771126
629,schumsk01,2012,1500000,2818544.488809363
630,scottlu01,2012,5000000,4930237.258485741
631,scutama01,2012,6000000,4838606.431318505
632,seageky01,2012,484300,5539338.099410926
633,selleju01,2012,481000,2929575.2560110055
634,shawbr01,2012,483000,550910.8633820992
635,shielja02,2012,8000000,2015450.0783807228
636,shoppke01,2012,1350000,1621760.606757363
637,simonal01,2012,487000,1798087.7917047853
638,sippto01,2012,504900,594210.1272770939
639,smithjo05,2012,1750000,204516.7522221431
640,smithse01,2012,2415000,4907996.431122482
641,smoakju01,2012,495100,6911035.878692614
642,snydebr03,2012,481000,2589404.639898542
643,snydech02,2012,750000,4790736.132532824
644,sogarer01,2012,482500,3602052.6383627094
645,soriaal01,2012,19000000,6516287.776519813
646,soriara01,2012,11000000,334414.5439071264
647,sotoge01,2012,4300000,4950894.152649224
648,spande01,2012,3000000,3953200.3947865055
649,stammcr01,2012,485000,837849.7259393255
650,stantmi03,2012,480000,5719985.775350174
651,staufti01,2012,3200000,3421884.228525252
652,stewach01,2012,482500,3519860.6819242733
653,stewaia01,2012,2237500,2911696.308481312
654,stewaza01,2012,481500,2542677.002551848
655,storedr01,2012,498750,1719990.9885469517
656,strasst01,2012,4875000,2687193.041622119
657,streehu01,2012,7500000,1590093.1968619681
658,stroppe01,2012,482500,291115.28001213213
659,stubbdr01,2012,527500,3428318.490785494
660,suzukic01,2012,18000000,5415975.410605779
661,suzukku01,2012,5037500,3344823.549369765
662,swarzan01,2012,487500,1434294.9109134092
663,sweenry01,2012,1750000,2359242.73731864
664,swishni01,2012,10250000,6333640.549421525
665,tabatjo01,2012,916666,-1352193.829753765
666,takahhi01,2012,4200000,1503494.6690719791
667,teagata01,2012,489500,3365743.7033633753
668,teixema01,2012,23125000,7656213.25493166
669,tejadru01,2012,491209,2656657.909877964
670,thameer01,2012,485900,2332503.6955598993
671,thatcjo01,2012,700000,940604.23843705
672,theriry01,2012,1250000,3625760.0565289734
673,tholejo01,2012,498920,4663416.40276747
674,thomacl02,2012,481000,3270498.5489329896
675,thomeji01,2012,1250000,3726702.8126633647
676,thornma01,2012,5500000,117918.22443215363
677,tomlijo01,2012,494500,2303767.543186566
678,torrean02,2012,2700000,1561210.218771867
679,torreyo01,2012,3250000,3171513.775617515
680,tracych01,2012,750000,1956450.3653733274
681,treanma01,2012,850000,3307733.688716122
682,trumbma01,2012,500000,4533507.8361427095
683,tulowtr01,2012,8250000,5015737.650335493
684,turneju01,2012,491209,1426157.8796998865
685,ueharko01,2012,4000000,1719990.9885469517
686,ugglada01,2012,13146942,7925183.467297265
687,uptonbj01,2012,7000000,3477070.006057412
688,uptonju01,2012,6958333,5719203.871993659
689,uribeju01,2012,8295910,3046149.1184747806
690,utleych01,2012,15285714,7116434.693639948
691,valbulu01,2012,495200,3345127.491701982
692,valdewi01,2012,930000,3424219.923246337
693,valenda01,2012,515000,3393811.2429481666
694,valvejo01,2012,9000000,247816.0161171374
695,vargaja01,2012,4850000,2088442.9566180357
696,varvaan01,2012,481250,2802472.585921815
697,venabwi01,2012,1475000,621391.6566221593
698,ventejo01,2012,533000,464312.3355921102
699,verasjo01,2012,2000000,204516.7522221431
700,verlaju01,2012,20100000,2083366.7245892712
701,vicieda01,2012,2500000,5492587.772868732
702,victosh01,2012,9500000,4690122.038563222
703,villaca01,2012,2277500,1745705.7333699733
704,vizquom01,2012,750000,2149718.553962239
705,vogelry01,2012,3000000,2535663.9525022907
706,vogtst01,2012,480000,3220880.310647221
707,volqued01,2012,2237500,2446661.310605753
708,volstch01,2012,2655000,2656773.0591382636
709,vottojo01,2012,11410655,5012144.156967267
710,wadeco01,2012,508925,1633392.4607569627
711,wainwad01,2012,9000000,2636522.3203603826
712,waldejo01,2012,495000,1373596.8773869954
713,walkene01,2012,500000,4196046.74498675
714,wangch01,2012,4000000,2894256.4048636192
715,watsoto01,2012,484000,366598.4138139123
716,weaveje02,2012,14200000,2074774.4533322603
717,webbry01,2012,480000,496496.2054988956
718,weeksje01,2012,482500,3222793.836271073
719,weeksri01,2012,11000000,5239378.546818128
720,weilaky01,2012,481500,3359078.441426216
721,wellsca01,2012,488200,4447968.895925175
722,wellsve01,2012,24187500,5398609.060048501
723,werthja01,2012,13571428,3625775.938719698
724,westbja01,2012,8500000,2401992.324215594
725,wietema01,2012,500000,8724821.89526239
726,wiggity01,2012,4000000,4249884.027984151
727,wilheto01,2012,482900,161217.48832714837
728,willije02,2012,820000,1981228.778347827
729,willijo03,2012,7000000,8598274.835230581
730,wilsobo02,2012,487500,3809171.7559821242
731,wilsobr01,2012,8500000,3235465.2248717607
732,wilsocj01,2012,10500000,1975134.2071324084
733,wilsoja02,2012,1000000,2780236.310293208
734,wolfra02,2012,9500000,2687371.0267666513
735,woodke02,2012,3000000,2877955.7197235953
736,worleva01,2012,495000,2959579.534804797
737,worthda01,2012,482000,2539608.9053409332
738,wrighda03,2012,15250000,5878686.018277006
739,wrighja01,2012,900000,481711.1052235295
740,wrighwe01,2012,512000,-48571.72322632652
741,youklke01,2012,12250000,3991629.496646773
742,youngch04,2012,7200000,3246668.3451649006
743,youngde03,2012,6750000,4143830.650759591
744,younger03,2012,481000,1695849.878353368
745,youngmi02,2012,16174974,7956021.361519868
746,zambrca01,2012,19000000,2460024.55202528
747,zieglbr01,2012,1795000,34803.653488768265
748,zimmejo02,2012,2300000,3057294.9450012413
749,zimmery01,2012,12000000,9636067.33125276
750,zitoba01,2012,19000000,3536332.744449072
751,zobribe01,2012,4687300,4091412.9501697496
