"playerID","lahmanID","managerID","hofID","birthYear","birthMonth","birthDay","birthCountry","birthState","birthCity","deathYear","deathMonth","deathDay","deathCountry","deathState","deathCity","nameFirst","nameLast","nameNote","nameGiven","nameNick","weight","height","bats","throws","debut","finalGame","college","lahman40ID","lahman45ID","retroID","holtzID","bbrefID","deathDate","birthDate","yearID","teamID","lgID","stint","G","G_batting","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","IBB","HBP","SH","SF","GIDP","G_old","salary"
"ellisaj01",18531,NA,NA,1981,4,9,"USA","MO","Cape Girardeau",NA,NA,NA,NA,NA,NA,"A.J.","Ellis",NA,"Andrew James","A J",225,74,"R","R",NA,NA,"Austin Peay",NA,NA,"ellia001",NA,"ellisaj01",NA,"1981-04-09",2011,"LAN","NL",1,31,31,85,8,23,1,1,2,11,0,1,14,16,0,3,1,0,2,31,421000
"ellisma01",15852,NA,NA,1977,6,6,"USA","SD","Rapid City",NA,NA,NA,NA,NA,NA,"Mark","Ellis",NA,"Mark William",NA,195,71,"R","R",NA,NA,"Florida",NA,NA,"ellim001",NA,"ellisma01",NA,"1977-06-06",2011,"OAK","AL",1,62,62,217,21,47,11,1,1,16,7,2,8,32,0,3,4,1,3,62,6000000
"ellsbja01",18190,NA,NA,1983,9,11,"USA","OR","Madras",NA,NA,NA,NA,NA,NA,"Jacoby","Ellsbury",NA,"Jacoby McCabe",NA,185,73,"L","L",NA,NA,"Oregon State",NA,NA,"ellsj001",NA,"ellsbja01",NA,"1983-09-11",2011,"BOS","AL",1,158,158,660,119,212,46,5,32,105,39,15,52,98,1,9,3,5,8,158,2400000
"emausbr01",18973,NA,NA,1986,3,28,"USA","MI","Kalamazoo",NA,NA,NA,NA,NA,NA,"Brad","Emaus",NA,"Bradley Mark",NA,205,72,"R","R",NA,NA,NA,NA,NA,NA,NA,"emausbr01",NA,"1986-03-28",2011,"NYN","NL",1,14,14,37,2,6,0,0,0,1,0,0,4,9,1,1,0,0,3,14,414000
"encared01",17588,NA,NA,1983,1,7,"D.R.",NA,"La Romana",NA,NA,NA,NA,NA,NA,"Edwin","Encarnacion",NA,"Edwin Elpidio",NA,230,74,"R","R",NA,NA,NA,NA,NA,"encae001",NA,"encared01",NA,"1983-01-07",2011,"TOR","AL",1,134,134,481,70,131,36,0,17,55,8,2,43,77,2,3,0,3,17,134,2500000
"enrigba01",18853,NA,NA,1986,3,30,"USA","CA","Stockton",NA,NA,NA,NA,NA,NA,"Barry","Enright",NA,"Barry R.",NA,220,75,"R","R",NA,NA,"Pepperdine",NA,NA,"enrib001",NA,"enrigba01",NA,"1986-03-30",2011,"ARI","NL",1,8,8,12,1,2,0,0,1,2,0,0,2,2,0,0,1,0,2,8,418000
"escobal02",18499,NA,NA,1986,12,16,"Venezuela",NA,"La Sabana",NA,NA,NA,NA,NA,NA,"Alcides","Escobar",NA,"Alcides",NA,180,73,"R","R",NA,NA,NA,NA,NA,"escoa003",NA,"escobal02",NA,"1986-12-16",2011,"KCA","AL",1,158,158,548,69,139,21,8,4,46,26,9,25,73,1,4,18,3,10,158,428000
"escobyu01",18161,NA,NA,1982,11,2,"Cuba",NA,"Havana",NA,NA,NA,NA,NA,NA,"Yunel","Escobar",NA,"Yunel",NA,200,74,"R","R",NA,NA,NA,NA,NA,"escoy001",NA,"escobyu01",NA,"1982-11-02",2011,"TOR","AL",1,133,133,513,77,149,24,3,11,48,3,3,61,70,1,6,5,5,14,133,2900000
"espinda01",18908,NA,NA,1987,4,25,"USA","CA","Santa Ana",NA,NA,NA,NA,NA,NA,"Danny","Espinosa",NA,"Daniel R.",NA,190,72,"B","R",NA,NA,"Long Beach State",NA,NA,"espid001",NA,"espinda01",NA,"1987-04-25",2011,"WAS","NL",1,158,158,573,72,135,29,5,21,66,17,6,57,166,4,19,5,4,6,158,415000
"ethiean01",17855,NA,NA,1982,4,10,"USA","AZ","Phoenix",NA,NA,NA,NA,NA,NA,"Andre","Ethier",NA,"Andre Everett",NA,210,74,"L","L",NA,NA,"Arizona State",NA,NA,"ethia001",NA,"ethiean01",NA,"1982-04-10",2011,"LAN","NL",1,135,135,487,67,142,30,0,11,62,0,1,58,103,9,3,0,3,8,135,9500000
"everead01",4213,NA,NA,1977,2,2,"USA","GA","Austell",NA,NA,NA,NA,NA,NA,"Adam","Everett",NA,"Jeffrey Adam",NA,180,72,"R","R",NA,NA,"South Carolina","everead01","everead01","evera001","everead01","everead01",NA,"1977-02-02",2011,"CLE","AL",1,34,34,60,9,13,1,0,0,1,1,0,5,14,0,0,2,0,0,34,700000
"farnsky01",4285,NA,NA,1976,4,14,"USA","KS","Wichita",NA,NA,NA,NA,NA,NA,"Kyle","Farnsworth",NA,"Kyle Lynn",NA,230,76,"R","R",NA,NA,NA,"farnsky01","farnsky01","farnk001","farnsky01","farnsky01",NA,"1976-04-14",2011,"TBA","AL",1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2600000
"felizne01",18693,NA,NA,1988,5,2,"D.R.",NA,"Azua",NA,NA,NA,NA,NA,NA,"Neftali","Feliz",NA,"Neftali  (Antonio)",NA,215,75,"R","R",NA,NA,NA,NA,NA,"felin001",NA,"felizne01",NA,"1988-05-02",2011,"TEX","AL",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,457160
"fieldpr01",17519,NA,NA,1984,5,9,"USA","CA","Ontario",NA,NA,NA,NA,NA,NA,"Prince","Fielder",NA,"Prince Semien",NA,270,71,"L","R",NA,NA,NA,NA,NA,"fielp001",NA,"fieldpr01",NA,"1984-05-09",2011,"MIL","NL",1,162,162,569,95,170,36,1,38,120,1,1,107,106,32,10,0,6,17,162,15500000
"figgich01",15907,NA,NA,1978,1,22,"USA","GA","Leary",NA,NA,NA,NA,NA,NA,"Chone","Figgins",NA,"Desmond DeChone",NA,180,68,"B","R",NA,NA,"None",NA,NA,"figgc001",NA,"figgich01",NA,"1978-01-22",2011,"SEA","AL",1,81,81,288,24,54,11,1,1,15,11,6,21,42,1,0,2,2,6,81,9500000
"figuene01",4395,NA,NA,1974,5,18,"USA","NY","Brooklyn",NA,NA,NA,NA,NA,NA,"Nelson","Figueroa",NA,"Nelson",NA,180,73,"B","R",NA,NA,NA,"figuene01","figuene01","figun001","figuene01","figuene01",NA,"1974-05-18",2011,"HOU","NL",1,8,8,9,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,8,900000
"fistedo01",18700,NA,NA,1984,2,4,"USA","CA","Merced",NA,NA,NA,NA,NA,NA,"Doug","Fister",NA,"Douglas Wildes",NA,195,80,"L","R",NA,NA,"Fresno State",NA,NA,"fistd001",NA,"fistedo01",NA,"1984-02-04",2011,"SEA","AL",1,2,2,6,1,2,1,0,0,1,0,0,0,1,0,0,1,0,0,2,436500
"floydga01",17150,NA,NA,1983,1,27,"USA","MD","Annapolis",NA,NA,NA,NA,NA,NA,"Gavin","Floyd",NA,"Gavin Christopher",NA,235,78,"R","R",NA,NA,"None",NA,NA,"floyg001",NA,"floydga01",NA,"1983-01-27",2011,"CHA","AL",1,2,2,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,5000000
"fontemi01",17533,NA,NA,1980,6,9,"USA","LA","New Iberia",NA,NA,NA,NA,NA,NA,"Mike","Fontenot",NA,"Michael Eugene",NA,170,68,"L","R",NA,NA,"LSU",NA,NA,"fontm001",NA,"fontemi01",NA,"1980-06-09",2011,"SFN","NL",1,85,85,220,22,50,15,3,4,21,5,1,25,48,3,1,2,4,3,85,1050000
"fowlede01",18493,NA,NA,1986,3,22,"USA","GA","Atlanta",NA,NA,NA,NA,NA,NA,"Dexter","Fowler",NA,"William Dexter","Dexter",190,76,"B","R",NA,NA,NA,NA,NA,"fowld001",NA,"fowlede01",NA,"1986-03-22",2011,"COL","NL",1,125,125,481,84,128,35,15,5,45,12,9,68,130,3,6,7,1,6,125,424000
"foxja02",18201,NA,NA,1982,7,20,"USA","IN","Beech Grove",NA,NA,NA,NA,NA,NA,"Jake","Fox",NA,"Jacob Quirin",NA,220,72,"R","R",NA,NA,"Michigan",NA,NA,"fox-j001",NA,"foxja02",NA,"1982-07-20",2011,"BAL","AL",1,27,27,61,8,15,4,1,2,6,0,0,4,8,0,2,0,0,4,27,424000
"francbe01",18128,NA,NA,1981,10,23,"USA","CA","Santa Ana",NA,NA,NA,NA,NA,NA,"Ben","Francisco",NA,"Louis Ben",NA,190,73,"R","R",NA,NA,"UCLA",NA,NA,"franb001",NA,"francbe01",NA,"1981-10-23",2011,"PHI","NL",1,100,100,250,24,61,10,1,6,34,4,4,33,42,1,5,2,3,5,100,1175000
"francfr01",17274,NA,NA,1979,9,11,"D.R.",NA,"Santo Domingo",NA,NA,NA,NA,NA,NA,"Frank","Francisco",NA,"Franklin",NA,250,74,"R","R",NA,NA,"None",NA,NA,"franf001",NA,"francfr01",NA,"1979-09-11",2011,"TOR","AL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4000000
"francje01",17103,NA,NA,1981,1,8,"CAN","BC","Vancouver",NA,NA,NA,NA,NA,NA,"Jeff","Francis",NA,"Jeffrey William",NA,220,77,"L","L",NA,NA,"British Columbia",NA,NA,"franj003",NA,"francje01",NA,"1981-01-08",2011,"KCA","AL",1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2000000
"francje02",17406,NA,NA,1984,1,8,"USA","GA","Atlanta",NA,NA,NA,NA,NA,NA,"Jeff","Francoeur",NA,"Jeffrey Braden","Frenchy",220,77,"R","R",NA,NA,NA,NA,NA,"franj004",NA,"francje02",NA,"1984-01-08",2011,"KCA","AL",1,153,153,601,77,171,47,4,20,87,22,10,37,123,3,8,0,10,17,153,2500000
"francju02",18746,NA,"francju02h",1987,6,24,"D.R.",NA,"Bonao",NA,NA,NA,NA,NA,NA,"Juan","Francisco",NA,"Juan Ramon (Gonzalez)",NA,180,74,"L","R",NA,NA,NA,NA,NA,"franj005",NA,"francju02",NA,"1987-06-24",2011,"CIN","NL",1,31,31,93,10,24,7,1,3,15,1,0,4,24,1,0,0,0,1,31,414000
"frankry01",4679,NA,NA,1973,3,5,"USA","AR","Fort Smith",NA,NA,NA,NA,NA,NA,"Ryan","Franklin",NA,NA,NA,190,75,"R","R",NA,NA,NA,"frankry01","frankry01","franr001","frankry01","frankry01",NA,"1973-03-05",2011,"SLN","NL",1,19,19,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,3250000
"frasoja01",17159,NA,NA,1977,8,9,"USA","IL","Chicago",NA,NA,NA,NA,NA,NA,"Jason","Frasor",NA,"Jason Andrew",NA,175,70,"R","R",NA,NA,"S Illinois",NA,NA,"frasj002",NA,"frasoja01",NA,"1977-08-09",2011,"TOR","AL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3500000
"freemfr01",18912,NA,NA,1989,9,12,"USA","CA","Fountain Valley",NA,NA,NA,NA,NA,NA,"Freddie","Freeman",NA,"Frederick Charles",NA,225,77,"L","R",NA,NA,NA,NA,NA,"freef001",NA,"freemfr01",NA,"1989-09-12",2011,"ATL","NL",1,157,157,571,67,161,32,0,21,76,4,4,53,142,3,6,0,5,15,157,414000
"freesda01",18563,NA,NA,1983,4,28,"USA","TX","Corpus Christi",NA,NA,NA,NA,NA,NA,"David","Freese",NA,"David Richard",NA,220,74,"R","R",NA,NA,"South Alabama",NA,NA,"freed001",NA,"freesda01",NA,"1983-04-28",2011,"SLN","NL",1,97,97,333,41,99,16,1,10,55,1,0,24,75,0,4,0,2,18,97,416000
"frierer01",18756,NA,NA,1985,7,19,"Colombia",NA,"Bolivar",NA,NA,NA,NA,NA,NA,"Ernesto","Frieri",NA,"Ernesto  (Gutierrez)",NA,200,74,"R","R",NA,NA,NA,NA,NA,"friee001",NA,"frierer01",NA,"1985-07-19",2011,"SDN","NL",1,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,417100
"fuentbr01",4767,NA,NA,1975,8,9,"USA","CA","Merced",NA,NA,NA,NA,NA,NA,"Brian","Fuentes",NA,NA,"T-Rex",230,76,"L","L",NA,NA,"Merced CC","fuentbr01","fuentbr01","fuenb001","fuentbr01","fuentbr01",NA,"1975-08-09",2011,"OAK","AL",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5000000
"fukudko01",18305,NA,NA,1977,4,26,"Japan",NA,"Kagoshima",NA,NA,NA,NA,NA,NA,"Kosuke","Fukudome",NA,"Kosuke",NA,200,72,"L","R",NA,NA,NA,NA,NA,"fukuk001",NA,"fukudko01",NA,"1977-04-26",2011,"CHN","NL",1,87,87,293,33,80,15,2,3,13,2,2,46,57,1,1,5,0,2,87,14500000
"fulchje01",17872,NA,NA,1979,11,26,"USA","FL","Titusville",NA,NA,NA,NA,NA,NA,"Jeff","Fulchino",NA,"Jeffrey Joseph",NA,285,77,"R","R",NA,NA,"Connecticut",NA,NA,"fulcj001",NA,"fulchje01",NA,"1979-11-26",2011,"HOU","NL",1,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,467000
"fuldsa01",18264,NA,NA,1981,11,20,"USA","NH","Durham",NA,NA,NA,NA,NA,NA,"Sam","Fuld",NA,"Samuel Babson",NA,180,70,"L","L",NA,NA,"Stanford",NA,NA,"fulds001",NA,"fuldsa01",NA,"1981-11-20",2011,"TBA","AL",1,105,105,308,41,74,18,5,3,27,20,8,32,49,0,1,4,1,3,105,418300
"furcara01",4796,NA,NA,1977,10,24,"D.R.",NA,"Loma de Cabrera",NA,NA,NA,NA,NA,NA,"Rafael","Furcal",NA,"Rafael Antoni",NA,195,68,"B","R",NA,NA,NA,"furcara02","furcara02","furcr001","furcara02","furcara02",NA,"1977-10-24",2011,"LAN","NL",1,37,37,137,15,27,4,0,1,12,5,3,11,21,0,3,1,0,0,37,13000000
"galarar01",18286,NA,NA,1982,1,15,"Venezuela",NA,"Cumana",NA,NA,NA,NA,NA,NA,"Armando","Galarraga",NA,"Armando Antonio (Barreto)",NA,180,76,"R","R",NA,NA,NA,NA,NA,"galaa002",NA,"galarar01",NA,"1982-01-15",2011,"ARI","NL",1,8,8,15,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,8,2300000
"gallayo01",18183,NA,NA,1986,2,27,"Mexico",NA,"Michoacan",NA,NA,NA,NA,NA,NA,"Yovani","Gallardo",NA,"Yovani",NA,220,74,"R","R",NA,NA,NA,NA,NA,"gally001",NA,"gallayo01",NA,"1986-02-27",2011,"MIL","NL",1,31,31,68,10,15,4,0,1,4,0,0,3,24,0,0,7,0,0,31,3500000
"garcifr02",4896,NA,NA,1975,6,10,"Venezuela",NA,"Caracas",NA,NA,NA,NA,NA,NA,"Freddy","Garcia",NA,"Freddy Antonio","The Chief",250,76,"R","R",NA,NA,NA,"garcifr03","garcifr03","garcf002","garcifr02","garcifr03",NA,"1975-06-10",2011,"NYA","AL",1,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1500000
"garcija01",17293,NA,NA,1980,6,25,"D.R.",NA,"Nizao",NA,NA,NA,NA,NA,NA,"Santiago","Casilla","also Jairo Garcia","Santiago",NA,200,72,"R","R",NA,NA,"None",NA,NA,"garcj002",NA,"garcija01",NA,"1980-06-25",2011,"SFN","NL",1,48,48,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,48,1300000
"garcija02",18438,NA,NA,1986,7,8,"Mexico",NA,"Reynosa",NA,NA,NA,NA,NA,NA,"Jaime","Garcia",NA,"Jaime Omar",NA,215,74,"L","L",NA,NA,NA,NA,NA,"garcj004",NA,"garcija02",NA,"1986-07-08",2011,"SLN","NL",1,30,30,62,3,6,0,0,1,6,0,0,1,18,0,0,5,0,1,30,437000
"gardnbr01",18423,NA,NA,1983,8,24,"USA","SC","Holly Hill",NA,NA,NA,NA,NA,NA,"Brett","Gardner",NA,"Brett M.",NA,185,70,"L","L",NA,NA,"College of Charleston",NA,NA,"gardb001",NA,"gardnbr01",NA,"1983-08-24",2011,"NYA","AL",1,159,159,510,87,132,19,8,7,36,49,13,60,93,1,8,8,2,5,159,529500
"garlajo01",4936,NA,NA,1979,9,27,"USA","CA","Valencia",NA,NA,NA,NA,NA,NA,"Jon","Garland",NA,NA,NA,210,78,"R","R",NA,NA,NA,"garlajo01","garlajo01","garlj001","garlajo01","garlajo01",NA,"1979-09-27",2011,"LAN","NL",1,8,8,11,1,0,0,0,0,0,0,0,1,3,0,0,4,0,0,8,4442023
"garzama01",17881,NA,NA,1983,11,11,"USA","CA","Selma",NA,NA,NA,NA,NA,NA,"Matt","Garza",NA,"Matthew Scott",NA,215,76,"R","R",NA,NA,"Fresno State",NA,NA,"garzm001",NA,"garzama01",NA,"1983-11-11",2011,"CHN","NL",1,30,30,64,2,6,0,0,0,1,0,0,1,42,0,1,5,0,1,30,5950000
"gaudich01",16801,NA,NA,1983,3,24,"USA","LA","New Orleans",NA,NA,NA,NA,NA,NA,"Chad","Gaudin",NA,"Chad Edward",NA,190,70,"R","R",NA,NA,"None",NA,NA,"gaudc001",NA,"gaudich01",NA,"1983-03-24",2011,"WAS","NL",1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,900000
"getzch01",18461,NA,NA,1983,8,30,"USA","MI","Southfield",NA,NA,NA,NA,NA,NA,"Chris","Getz",NA,"Christopher Ryan",NA,180,71,"L","R",NA,NA,"Michigan",NA,NA,"getzc001",NA,"getzch01",NA,"1983-08-30",2011,"KCA","AL",1,118,118,380,50,97,6,3,0,26,21,7,30,45,0,3,14,2,5,118,443000
"giambja01",5056,NA,NA,1971,1,8,"USA","CA","West Covina",NA,NA,NA,NA,NA,NA,"Jason","Giambi",NA,"Jason Gilbert","Giambino",240,75,"L","R",NA,NA,"Cal St. Long Beach","giambja01","giambja01","giamj001","giambja01","giambja01",NA,"1971-01-08",2011,"COL","NL",1,64,64,131,20,34,6,0,13,32,0,0,17,45,0,3,0,1,1,64,1000000
"gibboja01",5062,NA,NA,1977,3,2,"USA","MI","Rochester",NA,NA,NA,NA,NA,NA,"Jay","Gibbons",NA,NA,NA,190,71,"L","L",NA,NA,"Cal St. Los Angeles","gibboja01","gibboja01","gibbj002","gibboja01","gibboja01",NA,"1977-03-02",2011,"LAN","NL",1,24,24,55,5,14,2,0,1,5,0,0,5,14,1,1,0,1,0,24,650000
"gimenhe01",17998,NA,NA,1982,9,28,"Venezuela",NA,"San Felipe",NA,NA,NA,NA,NA,NA,"Hector","Gimenez",NA,"Hector C.",NA,225,70,"B","R",NA,NA,NA,NA,NA,"gimeh001",NA,"gimenhe01",NA,"1982-09-28",2011,"LAN","NL",1,4,4,7,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,425000
"gloadro01",5204,NA,NA,1976,4,5,"USA","NY","Brooklyn",NA,NA,NA,NA,NA,NA,"Ross","Gload",NA,"Ross Peter",NA,190,73,"L","L",NA,NA,NA,"gloadro01","gloadro01","gloar001","gloadro01","gloadro01",NA,"1976-04-05",2011,"PHI","NL",1,93,93,113,3,29,8,0,0,8,0,0,3,23,0,0,0,0,2,93,1600000
"gomesjo01",16745,NA,NA,1980,11,22,"USA","CA","Petaluma",NA,NA,NA,NA,NA,NA,"Jonny","Gomes",NA,"Jonny Johnson",NA,225,73,"R","R",NA,NA,"Santa Rosa JC (CA)",NA,NA,"gomej001",NA,"gomesjo01",NA,"1980-11-22",2011,"CIN","NL",1,77,77,218,30,46,8,0,11,31,5,3,38,74,1,5,0,4,1,77,1750000
"gomezca01",18137,NA,NA,1985,12,4,"D.R.",NA,"Santiago",NA,NA,NA,NA,NA,NA,"Carlos","Gomez",NA,"Carlos A. (Pena)",NA,215,76,"R","R",NA,NA,NA,NA,NA,"gomec002",NA,"gomezca01",NA,"1985-12-04",2011,"MIL","NL",1,94,94,231,37,52,11,3,8,24,16,2,15,64,0,2,8,2,2,94,1500000
"gonzaad01",17119,NA,NA,1982,5,8,"USA","CA","San Diego",NA,NA,NA,NA,NA,NA,"Adrian","Gonzalez",NA,"Adrian",NA,225,74,"L","L",NA,NA,"None",NA,NA,"gonza003",NA,"gonzaad01",NA,"1982-05-08",2011,"BOS","AL",1,159,159,630,108,213,45,3,27,117,1,0,74,119,20,6,0,5,28,159,6300000
"gonzaal02",5258,NA,NA,1977,2,15,"Venezuela",NA,"Cagua",NA,NA,NA,NA,NA,NA,"Alex","Gonzalez",NA,NA,"Sea Bass",215,71,"R","R",NA,NA,NA,"gonzaal02","gonzaal02","gonza002","gonzaal02","gonzaal02",NA,"1977-02-15",2011,"ATL","NL",1,149,149,564,59,136,27,1,15,56,2,0,22,126,1,1,4,2,19,149,2500000
"gonzaal03",18247,NA,NA,1983,4,18,"Venezuela",NA,"Maracaibo",NA,NA,NA,NA,NA,NA,"Alberto","Gonzalez",NA,"Alberto Ramon",NA,195,70,"R","R",NA,NA,NA,NA,NA,"gonza005",NA,"gonzaal03",NA,"1983-04-18",2011,"SDN","NL",1,102,102,247,18,53,10,2,1,32,1,2,13,37,3,2,1,4,5,102,600000
"gonzaca01",18393,NA,NA,1985,10,17,"Venezuela",NA,"Maracaibo",NA,NA,NA,NA,NA,NA,"Carlos","Gonzalez",NA,"Carlos Eduardo","Cargo",210,73,"L","L",NA,NA,NA,NA,NA,"gonzc001",NA,"gonzaca01",NA,"1985-10-17",2011,"COL","NL",1,127,127,481,92,142,27,3,26,92,20,5,48,105,8,7,0,6,11,127,1428571
"gonzagi01",18458,NA,NA,1985,9,19,"USA","FL","Hialeah",NA,NA,NA,NA,NA,NA,"Gio","Gonzalez",NA,"Giovany A.","Gio",205,71,"R","L",NA,NA,NA,NA,NA,"gonzg003",NA,"gonzagi01",NA,"1985-09-19",2011,"OAK","AL",1,2,2,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,420000
"gonzami02",16866,NA,NA,1978,5,23,"USA","TX","Corpus Christi",NA,NA,NA,NA,NA,NA,"Mike","Gonzalez",NA,"Michael Vela",NA,215,74,"R","L",NA,NA,"San Jacinto (TX) JC",NA,NA,"gonzm001",NA,"gonzami02",NA,"1978-05-23",2011,"BAL","AL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6000000
"gordoal01",18089,NA,NA,1984,2,10,"USA","NE","Lincoln",NA,NA,NA,NA,NA,NA,"Alex","Gordon",NA,"Alex Jonathan",NA,220,74,"L","R",NA,NA,"Nebraska",NA,NA,"gorda001",NA,"gordoal01",NA,"1984-02-10",2011,"KCA","AL",1,151,151,611,101,185,45,4,23,87,17,8,67,139,2,7,0,3,9,151,1400000
"gorzeto01",17467,NA,NA,1982,7,12,"USA","IL","Evergreen Park",NA,NA,NA,NA,NA,NA,"Tom","Gorzelanny",NA,"Thomas Stephen",NA,205,74,"L","L",NA,NA,"Triton (IL) JC",NA,NA,"gorzt001",NA,"gorzeto01",NA,"1982-07-12",2011,"WAS","NL",1,29,29,28,2,3,0,0,0,1,0,0,2,13,0,0,3,0,0,29,2100000
"grabojo02",16746,NA,NA,1978,11,4,"USA","CA","Arcadia",NA,NA,NA,NA,NA,NA,"John","Grabow",NA,"John",NA,205,74,"L","L",NA,NA,"None",NA,NA,"grabj002",NA,"grabojo02",NA,"1978-11-04",2011,"CHN","NL",1,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,4800000
"grandcu01",17250,NA,NA,1981,3,16,"USA","IL","Blue Island",NA,NA,NA,NA,NA,NA,"Curtis","Granderson",NA,"Curtis",NA,185,73,"L","R",NA,NA,"Ill-Chicago",NA,NA,"granc001",NA,"grandcu01",NA,"1981-03-16",2011,"NYA","AL",1,156,156,583,136,153,26,10,41,119,25,10,85,169,0,12,4,7,12,156,8250000
"greense01",17900,NA,NA,1979,4,20,"USA","KY","Louisville",NA,NA,NA,NA,NA,NA,"Sean","Green",NA,"Sean William",NA,225,78,"R","R",NA,NA,"Louisville",NA,NA,"grees004",NA,"greense01",NA,"1979-04-20",2011,"MIL","NL",1,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,875000
"greenty02",18599,NA,NA,1983,8,17,"USA","FL","Plantation",NA,NA,NA,NA,NA,NA,"Tyler","Greene",NA,"James Tyler","Tyler",190,74,"R","R",NA,NA,"Georgia Tech",NA,NA,"greet004",NA,"greenty02",NA,"1983-08-17",2011,"SLN","NL",1,58,58,104,22,22,5,0,1,11,11,0,13,31,2,4,0,0,3,58,415500
"gregelu01",18564,NA,NA,1984,5,14,"USA","IL","Park Ridge",NA,NA,NA,NA,NA,NA,"Luke","Gregerson",NA,"Luke J.",NA,200,75,"L","R",NA,NA,"St. Xavier",NA,NA,"gregl001",NA,"gregelu01",NA,"1984-05-14",2011,"SDN","NL",1,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,447800
"greggke01",16842,NA,NA,1978,6,20,"USA","OR","Corvallis",NA,NA,NA,NA,NA,NA,"Kevin","Gregg",NA,"Kevin Marschall",NA,240,78,"B","R",NA,NA,"None",NA,NA,"gregk001",NA,"greggke01",NA,"1978-06-20",2011,"BAL","AL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4200000
"greinza01",17137,NA,NA,1983,10,21,"USA","FL","Orlando",NA,NA,NA,NA,NA,NA,"Zack","Greinke",NA,"Donald Zackary",NA,190,74,"R","R",NA,NA,"None",NA,NA,"greiz001",NA,"greinza01",NA,"1983-10-21",2011,"MIL","NL",1,27,27,49,6,7,0,0,1,1,1,0,3,9,0,0,7,0,0,27,13500000
"guerrma02",17187,NA,NA,1978,8,2,"USA","OH","Cleveland",NA,NA,NA,NA,NA,NA,"Matt","Guerrier",NA,"Matthew Olson",NA,195,75,"R","R",NA,NA,"Kent St",NA,NA,"guerm001",NA,"guerrma02",NA,"1978-08-02",2011,"LAN","NL",1,69,69,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,69,2461499
"guerrvl01",5570,NA,NA,1975,2,9,"D.R.",NA,"Nizao",NA,NA,NA,NA,NA,NA,"Vladimir","Guerrero",NA,"Vladimir Alvino","Vlad the Impaler",235,75,"R","R",NA,NA,NA,"guerrvl01","guerrvl01","guerv001","guerrvl01","guerrvl01",NA,"1975-02-09",2011,"BAL","AL",1,145,145,562,60,163,30,1,13,63,2,2,17,56,3,7,0,4,23,145,7611455
"guillca01",5576,NA,NA,1975,9,30,"Venezuela",NA,"Maracay",NA,NA,NA,NA,NA,NA,"Carlos","Guillen",NA,NA,NA,215,73,"B","R",NA,NA,NA,"guillca01","guillca01","guilc001","guillca01","guillca01",NA,"1975-09-30",2011,"DET","AL",1,28,28,95,8,22,2,1,3,13,1,1,5,16,0,0,0,2,4,28,12922231
"guthrje01",17113,NA,NA,1979,4,8,"USA","OR","Roseburg",NA,NA,NA,NA,NA,NA,"Jeremy","Guthrie",NA,"Jeremy",NA,205,73,"R","R",NA,NA,"Stanford",NA,NA,"guthj001",NA,"guthrje01",NA,"1979-04-08",2011,"BAL","AL",1,3,3,5,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,3,5750000
"gutiefr01",17571,NA,NA,1983,2,21,"Venezuela",NA,"Caricuao",NA,NA,NA,NA,NA,NA,"Franklin","Gutierrez",NA,"Franklin Rafael",NA,190,74,"R","R",NA,NA,NA,NA,NA,"gutif001",NA,"gutiefr01",NA,"1983-02-21",2011,"SEA","AL",1,92,92,322,26,72,13,0,1,19,13,2,16,56,1,1,3,2,6,92,4312500
